product,v_title,v_videoId,v_channelTitle,v_publishTime,v_description,v_thumbnail,c_id,c_parentId,c_author,c_published_at,c_updated_at,c_like_count,c_text,sentiment_score,sentiment
Squid Game Korean Drama (2021),Squid Game Flip Book | Crazy Lady Survive Second Game Flipbook,ju-K48UHnyA,Gla Xon,2021-11-12T12:15:02Z,Squid Game is a South Korean survival drama television series streaming on Netflix. Are you prepared for it? Please Leave a Like ...,https://i.ytimg.com/vi/ju-K48UHnyA/default.jpg,UgxiVcHfBBjflpk-WgV4AaABAg,,rosv1212,2021-11-28T13:29:21Z,2021-11-28T13:29:21Z,0.0,WOW THIS IS AMAZING!! That probably takes for hours to make. Nice flip book u got there,0.9253,Positive
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,Ugx74CV1tPobaU1Axlp4AaABAg,,emilyvera8538,2021-10-15T19:16:30Z,2021-10-15T19:16:30Z,0.0,"Greatness from the visual, acting to audio (the ost is iconic, we need the music director!). I think the plot and moral questions were predictable but well shot and paced, the said elements are what truly elevated the show for me. Great team work.",0.9252,Positive
Squid Game Korean Drama (2021),Squid Game Paavangal Ft. @Parithabangal | Tamil Squid Game | Gopi &amp; Sudhakar | Netflix India,C3RVZdoN9to,Netflix India,2021-12-27T13:30:00Z,"Petition to make Gopi's version the official theme for Squid Game Squid Game is now streaming in Tamil, Telugu and Hindi ...",https://i.ytimg.com/vi/C3RVZdoN9to/default.jpg,UgzpOIV6eN2UQSdRlHJ4AaABAg,,mahalakshmibalajji,2021-12-29T07:26:52Z,2021-12-29T07:26:52Z,35.0,"I dont know anything about squid games but i have seen that doll and those masked men in memes, this whole concept is so nice and well done.. enjoyed",0.9249,Positive
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgzeCnA0WfgLmSIJFG54AaABAg.9TK7G1Xe3pN9TQCXcvTrdg,UgzeCnA0WfgLmSIJFG54AaABAg,StellaKim-sy9wc,2021-10-13T00:18:05Z,2021-10-13T00:18:05Z,5.0,Thank u guys. Yeah. Korea is a little nation. But  we have so many talented and brilliant people.^^,0.9248,Positive
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,UgxMYQYUI7--VA8C9tl4AaABAg,,xu4692,2021-10-10T14:35:19Z,2021-10-10T14:35:19Z,8.0,"these actors are fucking amazing, the production is so good, they really deserve all the success the show is getting!!!",0.9247,Positive
Squid Game Korean Drama (2021),SQUID GAMES In Real Life | KAYCEE &amp; RACHEL in WONDERLAND FAMILY,gVQ-3luYckY,KAYCEE & RACHEL in WONDERLAND FAMILY,2021-12-05T10:00:31Z,SQUID GAMES In Real Life with the WONDERLAND FAMILY!! We did our own glass bridge! It's true that's it's scary to be on it!,https://i.ytimg.com/vi/gVQ-3luYckY/default.jpg,UgxGw2pWmuBGlW9VAW14AaABAg,,rachelechols1057,2024-01-02T01:17:40Z,2024-01-02T01:17:40Z,0.0,Love your shows they’re look so good and I love to watch them every day and everyone,0.9247,Positive
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgxOHqtrDiBq0feQY-p4AaABAg,,cyobera,2023-12-09T20:37:57Z,2023-12-09T20:37:57Z,58.0,"Fantastic, exciting and inspirational. You are literally transforming lives while having fun.",0.9246,Positive
Squid Game Korean Drama (2021),aespa 에스파 &#39;Savage&#39; Squid Game ver. Dance Practice,jVkHUbF_rfg,aespa,2021-11-02T09:00:14Z,'Savage' MV hits 100M views! Thank you so much for your love and support Listen and download on your favorite platform: ...,https://i.ytimg.com/vi/jVkHUbF_rfg/default.jpg,UgzcP2WhAqOfshNSkb94AaABAg.9UEediWaGyd9UEhlHzQDSa,UgzcP2WhAqOfshNSkb94AaABAg,Hope-rd7vm,2021-11-02T09:40:13Z,2021-11-02T09:40:13Z,23.0,-dh9rd i know. it's just outstanding to see how much free times they have on their hands lol. Must be fun to be jobless,0.9246,Positive
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgwCbG5o3XjQ-TP1Cxd4AaABAg,,conorshannon7523,2021-11-21T09:07:30Z,2021-11-21T09:07:30Z,3.0,Here’s a fun hypothetical: the doctor never gets caught and keeps getting tipped off. He survives the glass bridge game along with the other 3. He’s able to treat Sae-byeok’s glass wound. All four are apart of the squid game and Gi-Hun and Sae-byeok team up and win the game together. They live happily ever after splitting the money,0.9246,Positive
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,Ugw3MpD915Og4j0aI7l4AaABAg,,popchinesemusic2023,2021-10-16T03:50:07Z,2021-10-16T03:50:07Z,3.0,Praying that everyone falls asleep quickly and has a peaceful sleep. Hope you all wake up happy and well rested ,0.9246,Positive
Squid Game Korean Drama (2021),BTS play squid game 👧🏻 // Hindi dubbing // Part-2,592f8yQBmhI,Cute Life,2021-02-27T08:30:33Z,cutelife Bts play squar game 1st PART   https://youtu.be/r8Pmm0ouwuU BTS PLAY GAME FIGHTRUN EP128 HINDI DUBBING ...,https://i.ytimg.com/vi/592f8yQBmhI/default.jpg,Ugy2oywirTNugRfvx6N4AaABAg.9S3Y_FsaoKM9UJ_nLMwywh,Ugy2oywirTNugRfvx6N4AaABAg,freethinking6359,2021-11-04T07:06:47Z,2021-11-04T07:06:47Z,0.0,Jimin give your number please please please please I am a big fan of you I am I am Indian girl please please,0.9246,Positive
Squid Game Korean Drama (2021),BTS play squid game 👧🏻 // Hindi dubbing // Part-2,592f8yQBmhI,Cute Life,2021-02-27T08:30:33Z,cutelife Bts play squar game 1st PART   https://youtu.be/r8Pmm0ouwuU BTS PLAY GAME FIGHTRUN EP128 HINDI DUBBING ...,https://i.ytimg.com/vi/592f8yQBmhI/default.jpg,UgzGxYej4bqvWXCoVAx4AaABAg,,salimshaikh7831,2022-06-01T06:46:21Z,2022-06-01T06:46:21Z,0.0,Teahung and j hope kusur pusur Its so funny  Teahung is really handsome and cute glasses,0.9246,Positive
Squid Game Korean Drama (2021),Squid Game [MMV] | Money - Lisa | Yi MMV,Z2U91UboJ-Y,CF68 - Tải cf68,2021-09-24T00:00:15Z,Movie: Squid Game https://www.netflix.com/title/81040344 Music: Money - Lisa https://youtu.be/dNCWe_6HAM8.,https://i.ytimg.com/vi/Z2U91UboJ-Y/default.jpg,UgwlfA7xaziYoZ34XGJ4AaABAg,,taneemuenkrai1309,2021-10-27T10:54:07Z,2021-10-27T10:54:07Z,0.0,"Wow too fit with series ,good song .love its.",0.9246,Positive
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgwbmaCJPF-EvotpASt4AaABAg,,maeve898,2021-10-23T10:32:27Z,2021-10-23T10:32:27Z,51.0,"Lee youmi is wholesome, I always knew she will shine one day globally as an actress her acting is wonderful now that she is gaining more fans and being featured in big magazines, I am really happy for her, I hope to see her in more kdramas soon",0.9245,Positive
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgxT1wCaPTTR3wPEka54AaABAg,,inthekitchenwithmatt,2021-11-24T22:45:10Z,2021-11-24T22:45:10Z,478.0,"hahaha this is awesome! Great job with the recreation. I never heard a rule that they couldn't walk down the middle of the glass bridge on the frame, should have done that people!",0.9244,Positive
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgxVv_g93lud8hkNE454AaABAg,,narayann79,2024-01-14T17:46:01Z,2024-01-14T17:46:01Z,1.0,Absolutely loved this web series. Kudos to the makers for their hard-work and efforts for making this masterpiece. ,0.9241,Positive
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,UgyhEd-1L3hxYQ9ALWd4AaABAg,,klutzycutie,2021-10-08T10:34:01Z,2021-10-08T10:34:01Z,0.0,I hope there’s a season 2. I’m curious if the main dude goes back to the game or is in the background like the masked men. Also how is it that they’re being followed everywhere like in the last episode saying “just get on the plane”. They’re being followed even when they win? Why?,0.924,Positive
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgwLct4ELL-9LbnoFsV4AaABAg.9TB8-7LqkNt9TBFRA_5tst,UgwLct4ELL-9LbnoFsV4AaABAg,hannabeaverly6263,2021-10-07T04:54:48Z,2021-10-07T04:54:48Z,38.0,Hoyean is so silly and fun. Ive seen so mmay interviews and videos of her and I just love hoe joyous she is,0.9239,Positive
Squid Game Korean Drama (2021),BTS play squid game 👧🏻 // Hindi dubbing // Part-2,592f8yQBmhI,Cute Life,2021-02-27T08:30:33Z,cutelife Bts play squar game 1st PART   https://youtu.be/r8Pmm0ouwuU BTS PLAY GAME FIGHTRUN EP128 HINDI DUBBING ...,https://i.ytimg.com/vi/592f8yQBmhI/default.jpg,Ugxk6XvyRxP4nN429yR4AaABAg,,user-kn5lq8uw8i,2024-02-15T09:30:40Z,2024-02-15T09:30:40Z,0.0,Jin jk and v is so beautiful and handsome cute,0.9239,Positive
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,Ugx_7v2y7_FR8_ro0Jp4AaABAg.9TMTTrLjF729TU9We5ZDbZ,Ugx_7v2y7_FR8_ro0Jp4AaABAg,dm_hater8388,2021-10-14T13:08:42Z,2021-10-14T13:08:42Z,0.0," Yeah you guys saying that my favourite clue isn’t the most significant are right, I just like it because it’s the coolest :P 

The idea that they’ve got everything SO carefully set up to keep him safe",0.9239,Positive
Squid Game Korean Drama (2021),Squid Game - Behind-the-Scenes On Set,JCPdG4uUI18,Netflix: Behind the Streams,2021-11-08T16:00:17Z,Here's what Squid Game looked like behind the scenes as they filmed the series. ➡️SUBSCRIBE FOR MORE: ...,https://i.ytimg.com/vi/JCPdG4uUI18/default.jpg,UgzKoBeu5WtXdaYCXlN4AaABAg,,mik6090,2021-11-26T07:36:50Z,2021-11-26T07:36:50Z,2.0,this show is a masterpiece. loved every second of it!!! so much better in korean rather than the english dubs for anyone thinking about watching!!!!,0.9238,Positive
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,Ugz-wp7of-F6cRJTuR54AaABAg,,ketsiabk777,2021-10-01T15:51:20Z,2021-10-01T15:51:20Z,5.0,"One of the best series I’ve ever seen. Everything is perfect. The emotions, the dilemmas, the games, the organization… PERFECT",0.9236,Positive
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgwaN502bob7Ncpb8aN4AaABAg,,Solar-em2ld,2021-10-15T10:57:46Z,2021-10-15T10:57:46Z,152.0,"I'm not Korean but I am East Asian, and I used to be bullied in school because of my facial features and my culture, so it makes me beyond happy to see that the world is now appreciating Korean talent, and also expanding their interests towards East Asian media in general <3",0.9231,Positive
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,Ugz99O4Gi9pSZNhyqhR4AaABAg.9VAscUu0zH19VAswzfAJPq,Ugz99O4Gi9pSZNhyqhR4AaABAg,inthekitchenwithmatt,2021-11-25T18:32:22Z,2021-11-25T18:32:22Z,4.0, lol yeah I love this channel as well as Squid Game haha,0.9231,Positive
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,UgzpjrB6JvzHwYplpDh4AaABAg,,spazzatura,2021-12-01T05:51:07Z,2021-12-01T05:51:07Z,0.0,"I really loved this show so much, the characters were so three dimensional and genuine. Kinda wish they would have given more explanation to the cop's brother, but I will survive. I look forward to giving more Korean shows a chance :)",0.9231,Positive
Squid Game Korean Drama (2021),SQUID GAMES In Real Life | KAYCEE &amp; RACHEL in WONDERLAND FAMILY,gVQ-3luYckY,KAYCEE & RACHEL in WONDERLAND FAMILY,2021-12-05T10:00:31Z,SQUID GAMES In Real Life with the WONDERLAND FAMILY!! We did our own glass bridge! It's true that's it's scary to be on it!,https://i.ytimg.com/vi/gVQ-3luYckY/default.jpg,Ugxsdz4fpPByWrcrnBd4AaABAg,,elevatorkid4814,2021-12-16T21:14:15Z,2021-12-16T21:14:15Z,0.0,"congrats at 5M my favorite game was red light, green light nice video Kaycee your awesome",0.9231,Positive
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgxkklAl20XBk8DVk9B4AaABAg,,hera7884,2021-10-08T02:09:59Z,2021-10-08T02:09:59Z,244.0,Wi Ha Joon is one of the most attractive men I have ever seen. 10/10 gorgeous perfection in every single way,0.923,Positive
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,UgyBZZ28GbqQI8HkB1V4AaABAg,,randompersonh,2022-06-30T08:38:29Z,2022-06-30T08:38:29Z,0.0,I hope they enjoy what they do because it is truly outstanding!,0.923,Positive
Squid Game Korean Drama (2021),"Ultimate Indian Squid Game Pt. 1 | @Mythpat, @SlayyPointOfficial, @RJAbhinavv, @AakashGupta, and  More!",-LTIqHP12mo,Netflix India,2021-12-05T06:30:10Z,"Yes, you read right. They're playing Squid Game. All your favourite creators are under one roof and have only one thing on ...",https://i.ytimg.com/vi/-LTIqHP12mo/default.jpg,UgxVW5Gdx8Ut2bbAZKl4AaABAg,,mazhar19041984,2021-12-05T10:59:55Z,2021-12-05T10:59:55Z,65.0,hope @Slayy Point win!! cause they both were playing the games calmly and nicely,0.9229,Positive
Squid Game Korean Drama (2021),Squid Game - Behind-the-Scenes On Set,JCPdG4uUI18,Netflix: Behind the Streams,2021-11-08T16:00:17Z,Here's what Squid Game looked like behind the scenes as they filmed the series. ➡️SUBSCRIBE FOR MORE: ...,https://i.ytimg.com/vi/JCPdG4uUI18/default.jpg,UgyFgkSwUh-gFElp5nZ4AaABAg,,nashgabrielcollado2365,2021-11-30T05:22:20Z,2021-11-30T05:22:20Z,1.0,Wow youre best actor Lee Jung-Jae! Im so proud of you.,0.9229,Positive
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,UgyDvp3sVaAz83ngpk54AaABAg,,literatelimpy4440,2021-10-16T03:25:24Z,2021-10-16T03:25:24Z,0.0,What an amazing show. It couldn't be possible without all the amazing work from the cast and crew! Great work!,0.9229,Positive
Squid Game Korean Drama (2021),SQUID GAMES In Real Life | KAYCEE &amp; RACHEL in WONDERLAND FAMILY,gVQ-3luYckY,KAYCEE & RACHEL in WONDERLAND FAMILY,2021-12-05T10:00:31Z,SQUID GAMES In Real Life with the WONDERLAND FAMILY!! We did our own glass bridge! It's true that's it's scary to be on it!,https://i.ytimg.com/vi/gVQ-3luYckY/default.jpg,Ugx-Gh6ln5K_KixSluN4AaABAg,,dc.com123,2021-12-07T10:28:25Z,2021-12-07T10:28:25Z,1.0,This was eeeepic i watched this like 3 times i hope you enjoyed it. I will do this also with my fam. Love your vids,0.9228,Positive
Squid Game Korean Drama (2021),Squid Game | Official Trailer | Netflix,oqxAJKy0ii4,Netflix,2021-09-02T00:00:02Z,"A Netflix Series | Squid Game Survive or die Who will live to see 45.6 billion won? Squid Game | Coming September 17, only on ...",https://i.ytimg.com/vi/oqxAJKy0ii4/default.jpg,UgwSTyjjoO9-5jmaIpp4AaABAg.9krbEp-3qyP9ozfTE2TxOR,UgwSTyjjoO9-5jmaIpp4AaABAg,bjspire,2023-04-26T23:42:57Z,2023-04-26T23:42:57Z,0.0,Yeah I loved that show too. I like both Squid Games and AIB!!! Both amazing shows.,0.9228,Positive
Squid Game Korean Drama (2021),SQUID GAMES In Real Life | KAYCEE &amp; RACHEL in WONDERLAND FAMILY,gVQ-3luYckY,KAYCEE & RACHEL in WONDERLAND FAMILY,2021-12-05T10:00:31Z,SQUID GAMES In Real Life with the WONDERLAND FAMILY!! We did our own glass bridge! It's true that's it's scary to be on it!,https://i.ytimg.com/vi/gVQ-3luYckY/default.jpg,UgxYXG0xcs9aJFGnwt14AaABAg,,zarradelampasig7500,2021-12-07T13:11:50Z,2021-12-07T13:12:12Z,29.0,HAHAHA THATS WAS SO EPICC I ENJOYED THIS VIDEO SO MUCH HOPE ALL STAY SAFE TO YOU ALL,0.9225,Positive
